0,1,2
169927,DB00851,DB01069
169932,DB00851,DB01080
169933,DB00851,DB01081
169934,DB00851,DB01082
169935,DB00851,DB01083
169936,DB00851,DB01085
169937,DB00851,DB01095
169940,DB00851,DB01105
169941,DB00851,DB01106
169944,DB00851,DB01117
169945,DB00851,DB01120
169946,DB00851,DB01126
169947,DB00851,DB01127
169948,DB00851,DB01128
169949,DB00851,DB01129
169950,DB00851,DB01132
169951,DB00851,DB01140
169952,DB00851,DB01141
169953,DB00851,DB01143
169954,DB00851,DB01147
169961,DB00851,DB01171
169962,DB00851,DB01172
169963,DB00851,DB01173
169964,DB00851,DB01175
169969,DB00851,DB01183
169970,DB00851,DB01184
169973,DB00851,DB01189
169974,DB00851,DB01190
169975,DB00851,DB01192
169976,DB00851,DB01193
169985,DB00851,DB01210
169986,DB00851,DB01212
169997,DB00851,DB01238
169998,DB00851,DB01239
169999,DB00851,DB01240
170000,DB00851,DB01244
170003,DB00851,DB01251
170004,DB00851,DB01252
170007,DB00851,DB01261
170008,DB00851,DB01262
170011,DB00851,DB01274
170012,DB00851,DB01275
170013,DB00851,DB01280
170014,DB00851,DB01288
170017,DB00851,DB01327
170018,DB00851,DB01331
170023,DB00851,DB01367
170024,DB00851,DB01377
170027,DB00851,DB01394
170028,DB00851,DB01396
170029,DB00851,DB01399
170030,DB00851,DB01400
170037,DB00851,DB01438
170038,DB00851,DB01440
170039,DB00851,DB01452
170040,DB00851,DB01454
170041,DB00851,DB01544
170042,DB00851,DB01545
170053,DB00851,DB01592
170054,DB00851,DB01595
170055,DB00851,DB01598
170056,DB00851,DB01600
170059,DB00851,DB01611
170060,DB00851,DB01620
170061,DB00851,DB01623
170062,DB00851,DB01628
170063,DB00851,DB01708
170064,DB00851,DB02300
170065,DB00851,DB02546
170066,DB00851,DB02665
170067,DB00851,DB02701
170068,DB00851,DB02703
170069,DB00851,DB02925
170070,DB00851,DB03783
170075,DB00851,DB04743
170076,DB00851,DB04817
170077,DB00851,DB04835
170078,DB00851,DB04844
170079,DB00851,DB04845
170080,DB00851,DB04861
170083,DB00851,DB05109
170084,DB00851,DB05265
170091,DB00851,DB06698
170092,DB00851,DB06700
170099,DB00851,DB07615
170100,DB00851,DB08801
170103,DB00852,DB00153
170104,DB00852,DB00158
170105,DB00852,DB00162
170106,DB00852,DB00163
170109,DB00852,DB00178
170110,DB00852,DB00180
170121,DB00852,DB00204
170122,DB00852,DB00209
170123,DB00852,DB00210
170124,DB00852,DB00211
170125,DB00852,DB00213
170126,DB00852,DB00214
170127,DB00852,DB00216
170128,DB00852,DB00218
170133,DB00852,DB00235
170134,DB00852,DB00241
170137,DB00852,DB00245
170138,DB00852,DB00248
170145,DB00852,DB00273
170146,DB00852,DB00274
170147,DB00852,DB00275
170148,DB00852,DB00277
170151,DB00852,DB00284
170152,DB00852,DB00291
170153,DB00852,DB00292
170154,DB00852,DB00294
170161,DB00852,DB00304
170162,DB00852,DB00305
170163,DB00852,DB00309
170164,DB00852,DB00310
170167,DB00852,DB00319
170168,DB00852,DB00323
170171,DB00852,DB00331
170172,DB00852,DB00332
170175,DB00852,DB00341
170176,DB00852,DB00346
170183,DB00852,DB00361
170184,DB00852,DB00362
170189,DB00852,DB00368
170190,DB00852,DB00369
170193,DB00852,DB00374
170194,DB00852,DB00375
170199,DB00852,DB00381
170200,DB00852,DB00384
170213,DB00852,DB00417
170214,DB00852,DB00419
170217,DB00852,DB00423
170218,DB00852,DB00424
170219,DB00852,DB00425
170220,DB00852,DB00426
170221,DB00852,DB00427
170222,DB00852,DB00433
170223,DB00852,DB00434
170224,DB00852,DB00435
170225,DB00852,DB00436
170226,DB00852,DB00437
170227,DB00852,DB00438
170228,DB00852,DB00439
170229,DB00852,DB00442
170230,DB00852,DB00445
170233,DB00852,DB00451
170234,DB00852,DB00454
170235,DB00852,DB00455
170236,DB00852,DB00460
170237,DB00852,DB00461
170238,DB00852,DB00465
170239,DB00852,DB00470
170240,DB00852,DB00471
170245,DB00852,DB00489
170246,DB00852,DB00490
170247,DB00852,DB00491
170248,DB00852,DB00492
170249,DB00852,DB00493
170250,DB00852,DB00494
170253,DB00852,DB00512
170254,DB00852,DB00513
170259,DB00852,DB00523
170260,DB00852,DB00524
170261,DB00852,DB00526
170262,DB00852,DB00528
170263,DB00852,DB00529
170264,DB00852,DB00530
170265,DB00852,DB00531
170266,DB00852,DB00533
170269,DB00852,DB00542
170270,DB00852,DB00543
170279,DB00852,DB00557
170280,DB00852,DB00565
170281,DB00852,DB00567
170282,DB00852,DB00568
170285,DB00852,DB00577
170286,DB00852,DB00580
170287,DB00852,DB00581
170288,DB00852,DB00590
170289,DB00852,DB00591
170290,DB00852,DB00593
170291,DB00852,DB00599
170292,DB00852,DB00601
170293,DB00852,DB00603
170294,DB00852,DB00604
170307,DB00852,DB00640
170308,DB00852,DB00642
170309,DB00852,DB00643
170310,DB00852,DB00647
170311,DB00852,DB00648
170312,DB00852,DB00649
170315,DB00852,DB00654
170316,DB00852,DB00656
170317,DB00852,DB00658
170318,DB00852,DB00660
170319,DB00852,DB00668
170320,DB00852,DB00669
170323,DB00852,DB00672
170324,DB00852,DB00674
170325,DB00852,DB00679
170326,DB00852,DB00681
170329,DB00852,DB00690
170330,DB00852,DB00695
170333,DB00852,DB00699
170334,DB00852,DB00700
170335,DB00852,DB00704
170336,DB00852,DB00708
170337,DB00852,DB00709
170338,DB00852,DB00710
170341,DB00852,DB00714
170342,DB00852,DB00717
170343,DB00852,DB00718
170344,DB00852,DB00720
170347,DB00852,DB00731
170348,DB00852,DB00732
170351,DB00852,DB00738
170352,DB00852,DB00740
170353,DB00852,DB00742
170354,DB00852,DB00744
170359,DB00852,DB00751
170360,DB00852,DB00753
170361,DB00852,DB00755
170362,DB00852,DB00757
170363,DB00852,DB00758
170364,DB00852,DB00761
170365,DB00852,DB00763
170366,DB00852,DB00770
170371,DB00852,DB00781
170372,DB00852,DB00783
170373,DB00852,DB00784
170374,DB00852,DB00795
170379,DB00852,DB00804
170380,DB00852,DB00806
170385,DB00852,DB00813
170386,DB00852,DB00816
170387,DB00852,DB00818
170388,DB00852,DB00819
170391,DB00852,DB00829
170392,DB00852,DB00831
170395,DB00852,DB00842
170396,DB00852,DB00843
170397,DB00852,DB00844
170398,DB00852,DB00850
170399,DB00852,DB00851
170400,DB00852,DB00852
170401,DB00852,DB00853
170402,DB00852,DB00859
170403,DB00852,DB00861
170404,DB00852,DB00862
170407,DB00852,DB00879
170408,DB00852,DB00880
170411,DB00852,DB00884
170412,DB00852,DB00887
170413,DB00852,DB00889
170414,DB00852,DB00900
170415,DB00852,DB00906
170416,DB00852,DB00909
170419,DB00852,DB00918
170420,DB00852,DB00920
170421,DB00852,DB00921
170422,DB00852,DB00927
170423,DB00852,DB00928
170424,DB00852,DB00934
170425,DB00852,DB00935
170426,DB00852,DB00938
170429,DB00852,DB00949
170430,DB00852,DB00952
170431,DB00852,DB00953
170432,DB00852,DB00958
170433,DB00852,DB00960
170434,DB00852,DB00961
170439,DB00852,DB00969
170440,DB00852,DB00973
170441,DB00852,DB00977
170442,DB00852,DB00979
170443,DB00852,DB00980
170444,DB00852,DB00983
170445,DB00852,DB00985
170446,DB00852,DB00986
170447,DB00852,DB00987
170448,DB00852,DB00988
170451,DB00852,DB00991
170452,DB00852,DB00993
170455,DB00852,DB00999
170456,DB00852,DB01001
170457,DB00852,DB01002
170458,DB00852,DB01005
170463,DB00852,DB01013
170464,DB00852,DB01014
170473,DB00852,DB01030
170474,DB00852,DB01032
170477,DB00852,DB01037
170478,DB00852,DB01039
170481,DB00852,DB01043
170482,DB00852,DB01044
170483,DB00852,DB01046
170484,DB00852,DB01047
170489,DB00852,DB01060
170490,DB00852,DB01062
170491,DB00852,DB01065
170492,DB00852,DB01067
170495,DB00852,DB01071
170496,DB00852,DB01073
170497,DB00852,DB01077
170498,DB00852,DB01079
170501,DB00852,DB01082
170502,DB00852,DB01083
170507,DB00852,DB01105
170508,DB00852,DB01106
170513,DB00852,DB01126
170514,DB00852,DB01127
170517,DB00852,DB01132
170518,DB00852,DB01140
170519,DB00852,DB01141
170520,DB00852,DB01143
170521,DB00852,DB01147
170522,DB00852,DB01155
170523,DB00852,DB01156
170524,DB00852,DB01162
170527,DB00852,DB01168
170528,DB00852,DB01171
170531,DB00852,DB01175
170532,DB00852,DB01176
170537,DB00852,DB01184
170538,DB00852,DB01186
170541,DB00852,DB01190
170542,DB00852,DB01192
170551,DB00852,DB01206
170552,DB00852,DB01210
170555,DB00852,DB01216
170556,DB00852,DB01217
170563,DB00852,DB01236
170564,DB00852,DB01238
170575,DB00852,DB01262
170576,DB00852,DB01267
170581,DB00852,DB01288
170582,DB00852,DB01291
170585,DB00852,DB01331
170586,DB00852,DB01337
170587,DB00852,DB01362
170588,DB00852,DB01364
170601,DB00852,DB01416
170602,DB00852,DB01427
170603,DB00852,DB01436
170604,DB00852,DB01438
170605,DB00852,DB01440
170606,DB00852,DB01452
170613,DB00852,DB01563
170614,DB00852,DB01576
170617,DB00852,DB01588
170618,DB00852,DB01589
170621,DB00852,DB01595
170622,DB00852,DB01598
170625,DB00852,DB01608
170626,DB00852,DB01611
170627,DB00852,DB01620
170628,DB00852,DB01623
170629,DB00852,DB01628
170630,DB00852,DB01708
170631,DB00852,DB02300
170632,DB00852,DB02546
170633,DB00852,DB02665
170634,DB00852,DB02701
170637,DB00852,DB03783
170638,DB00852,DB04165
170647,DB00852,DB04861
170648,DB00852,DB04876
170649,DB00852,DB04878
170650,DB00852,DB05109
170655,DB00852,DB06262
170656,DB00852,DB06288
170657,DB00852,DB06694
170658,DB00852,DB06698
170663,DB00852,DB06777
170664,DB00852,DB06781
170665,DB00852,DB06802
170666,DB00852,DB07615
170669,DB00853,DB00136
170670,DB00853,DB00153
170671,DB00853,DB00158
170672,DB00853,DB00162
170673,DB00853,DB00163
170674,DB00853,DB00165
170677,DB00853,DB00180
170678,DB00853,DB00181
170679,DB00853,DB00182
170680,DB00853,DB00184
170681,DB00853,DB00185
170682,DB00853,DB00186
170683,DB00853,DB00190
170684,DB00853,DB00191
170685,DB00853,DB00197
170686,DB00853,DB00198
170687,DB00853,DB00202
170688,DB00853,DB00204
170691,DB00853,DB00211
170692,DB00853,DB00213
170695,DB00853,DB00218
170696,DB00853,DB00229
170697,DB00853,DB00230
170698,DB00853,DB00231
170699,DB00853,DB00234
170700,DB00853,DB00235
170703,DB00853,DB00244
170704,DB00853,DB00245
170705,DB00853,DB00248
170706,DB00853,DB00251
170709,DB00853,DB00261
170710,DB00853,DB00262
170715,DB00853,DB00277
170716,DB00853,DB00278
170723,DB00853,DB00297
170724,DB00853,DB00300
170737,DB00853,DB00327
170738,DB00853,DB00331
170743,DB00853,DB00346
170744,DB00853,DB00350
170747,DB00853,DB00356
170748,DB00853,DB00358
170753,DB00853,DB00364
170754,DB00853,DB00366
170759,DB00853,DB00373
170760,DB00853,DB00374
170761,DB00853,DB00375
170762,DB00853,DB00376
170765,DB00853,DB00380
170766,DB00853,DB00381
170773,DB00853,DB00394
170774,DB00853,DB00395
170779,DB00853,DB00413
170780,DB00853,DB00417
170781,DB00853,DB00419
170782,DB00853,DB00421
170787,DB00853,DB00426
170788,DB00853,DB00427
170789,DB00853,DB00433
170790,DB00853,DB00434
170795,DB00853,DB00439
170796,DB00853,DB00442
170797,DB00853,DB00445
170798,DB00853,DB00446
170799,DB00853,DB00450
170800,DB00853,DB00451
170801,DB00853,DB00454
170802,DB00853,DB00455
170803,DB00853,DB00460
170804,DB00853,DB00461
170807,DB00853,DB00471
170808,DB00853,DB00475
170809,DB00853,DB00479
170810,DB00853,DB00481
170821,DB00853,DB00513
170822,DB00853,DB00514
170825,DB00853,DB00521
170826,DB00853,DB00523
170829,DB00853,DB00528
170830,DB00853,DB00529
170831,DB00853,DB00530
170832,DB00853,DB00531
170835,DB00853,DB00539
170836,DB00853,DB00542
170845,DB00853,DB00556
170846,DB00853,DB00557
170847,DB00853,DB00565
170848,DB00853,DB00567
170851,DB00853,DB00575
170852,DB00853,DB00577
170853,DB00853,DB00580
170854,DB00853,DB00581
170857,DB00853,DB00593
170858,DB00853,DB00599
170859,DB00853,DB00601
170860,DB00853,DB00603
170861,DB00853,DB00604
170862,DB00853,DB00605
170863,DB00853,DB00607
170866,DB00853,DB00621
170867,DB00853,DB00623
170870,DB00853,DB00628
170871,DB00853,DB00630
170872,DB00853,DB00631
170873,DB00853,DB00633
170882,DB00853,DB00654
170883,DB00853,DB00656
170890,DB00853,DB00672
170891,DB00853,DB00674
170892,DB00853,DB00679
170893,DB00853,DB00681
170894,DB00853,DB00684
170895,DB00853,DB00687
170896,DB00853,DB00690
170897,DB00853,DB00695
170902,DB00853,DB00704
170903,DB00853,DB00708
170906,DB00853,DB00712
170907,DB00853,DB00713
170908,DB00853,DB00714
170909,DB00853,DB00717
170912,DB00853,DB00724
170913,DB00853,DB00727
170914,DB00853,DB00731
170915,DB00853,DB00732
170916,DB00853,DB00736
170917,DB00853,DB00737
170918,DB00853,DB00738
170919,DB00853,DB00740
170920,DB00853,DB00742
170921,DB00853,DB00744
170922,DB00853,DB00745
170923,DB00853,DB00746
170930,DB00853,DB00758
170931,DB00853,DB00761
170936,DB00853,DB00778
170937,DB00853,DB00780
170938,DB00853,DB00781
170939,DB00853,DB00783
170942,DB00853,DB00796
170943,DB00853,DB00798
170946,DB00853,DB00804
170947,DB00853,DB00806
170956,DB00853,DB00820
170957,DB00853,DB00822
170958,DB00853,DB00829
170959,DB00853,DB00831
170960,DB00853,DB00833
170961,DB00853,DB00841
170962,DB00853,DB00842
170963,DB00853,DB00843
170976,DB00853,DB00882
170977,DB00853,DB00883
170990,DB00853,DB00928
170991,DB00853,DB00934
170994,DB00853,DB00943
170995,DB00853,DB00947
170996,DB00853,DB00949
170997,DB00853,DB00952
170998,DB00853,DB00953
170999,DB00853,DB00958
171000,DB00853,DB00960
171001,DB00853,DB00961
171006,DB00853,DB00969
171007,DB00853,DB00973
171012,DB00853,DB00985
171013,DB00853,DB00986
171016,DB00853,DB00989
171017,DB00853,DB00990
171018,DB00853,DB00991
171019,DB00853,DB00993
171020,DB00853,DB00996
171021,DB00853,DB00998
171024,DB00853,DB01002
171025,DB00853,DB01005
171028,DB00853,DB01008
171029,DB00853,DB01009
171036,DB00853,DB01021
171037,DB00853,DB01022
171038,DB00853,DB01024
171039,DB00853,DB01029
171040,DB00853,DB01030
171041,DB00853,DB01032
171042,DB00853,DB01033
171043,DB00853,DB01036
171056,DB00853,DB01060
171057,DB00853,DB01062
171062,DB00853,DB01071
171063,DB00853,DB01073
171064,DB00853,DB01077
171065,DB00853,DB01079
171066,DB00853,DB01080
171067,DB00853,DB01081
171070,DB00853,DB01085
171071,DB00853,DB01095
171074,DB00853,DB01105
171075,DB00853,DB01106
171080,DB00853,DB01126
171081,DB00853,DB01127
171082,DB00853,DB01128
171083,DB00853,DB01129
171084,DB00853,DB01132
171085,DB00853,DB01140
171092,DB00853,DB01165
171093,DB00853,DB01166
171094,DB00853,DB01168
171095,DB00853,DB01171
171096,DB00853,DB01172
171097,DB00853,DB01173
171098,DB00853,DB01175
171099,DB00853,DB01176
171102,DB00853,DB01182
171103,DB00853,DB01183
171112,DB00853,DB01195
171113,DB00853,DB01196
171126,DB00853,DB01223
171127,DB00853,DB01224
171128,DB00853,DB01233
171129,DB00853,DB01235
171130,DB00853,DB01236
171131,DB00853,DB01238
171132,DB00853,DB01239
171133,DB00853,DB01240
171134,DB00853,DB01244
171135,DB00853,DB01249
171138,DB00853,DB01252
171139,DB00853,DB01256
171142,DB00853,DB01262
171143,DB00853,DB01267
171144,DB00853,DB01273
171145,DB00853,DB01274
171152,DB00853,DB01331
171153,DB00853,DB01337
171156,DB00853,DB01366
171157,DB00853,DB01367
171160,DB00853,DB01393
171161,DB00853,DB01394
171162,DB00853,DB01396
171163,DB00853,DB01399
171168,DB00853,DB01416
171169,DB00853,DB01427
171172,DB00853,DB01440
171173,DB00853,DB01452
171174,DB00853,DB01454
171175,DB00853,DB01544
171182,DB00853,DB01577
171183,DB00853,DB01586
171184,DB00853,DB01588
171185,DB00853,DB01589
171188,DB00853,DB01595
171189,DB00853,DB01598
171192,DB00853,DB01608
171193,DB00853,DB01611
171194,DB00853,DB01620
171195,DB00853,DB01623
171196,DB00853,DB01628
171197,DB00853,DB01708
171202,DB00853,DB02703
171203,DB00853,DB02925
171208,DB00853,DB04574
171209,DB00853,DB04743
171210,DB00853,DB04817
171211,DB00853,DB04835
171220,DB00853,DB05271
171221,DB00853,DB06148
171222,DB00853,DB06262
171223,DB00853,DB06288
171226,DB00853,DB06700
171227,DB00853,DB06701
171230,DB00853,DB06777
171231,DB00853,DB06781
171232,DB00853,DB06802
171233,DB00853,DB07615
171240,DB00859,DB00163
171241,DB00859,DB00165
171244,DB00859,DB00180
171245,DB00859,DB00181
171246,DB00859,DB00182
171247,DB00859,DB00184
171258,DB00859,DB00211
171259,DB00859,DB00213
171260,DB00859,DB00214
171261,DB00859,DB00216
171264,DB00859,DB00230
171265,DB00859,DB00231
171266,DB00859,DB00234
171267,DB00859,DB00235
171272,DB00859,DB00248
171273,DB00859,DB00251
171278,DB00859,DB00271
171279,DB00859,DB00273
171280,DB00859,DB00274
171281,DB00859,DB00275
171282,DB00859,DB00277
171283,DB00859,DB00278
171290,DB00859,DB00297
171291,DB00859,DB00300
171292,DB00859,DB00301
171293,DB00859,DB00302
171302,DB00859,DB00323
171303,DB00859,DB00324
171306,DB00859,DB00332
171307,DB00859,DB00338
171316,DB00859,DB00360
171317,DB00859,DB00361
171330,DB00859,DB00377
171331,DB00859,DB00379
171332,DB00859,DB00380
171333,DB00859,DB00381
171334,DB00859,DB00384
171335,DB00859,DB00387
171336,DB00859,DB00388
171337,DB00859,DB00389
171344,DB00859,DB00402
171345,DB00859,DB00408
171346,DB00859,DB00413
171347,DB00859,DB00417
171356,DB00859,DB00433
171357,DB00859,DB00434
171358,DB00859,DB00435
171359,DB00859,DB00436
171360,DB00859,DB00437
171361,DB00859,DB00438
171364,DB00859,DB00445
171365,DB00859,DB00446
171366,DB00859,DB00450
171367,DB00859,DB00451
171368,DB00859,DB00454
171369,DB00859,DB00455
171370,DB00859,DB00460
171371,DB00859,DB00461
171376,DB00859,DB00479
171377,DB00859,DB00481
171380,DB00859,DB00490
171381,DB00859,DB00491
171386,DB00859,DB00499
171387,DB00859,DB00512
171388,DB00859,DB00513
171389,DB00859,DB00514
171390,DB00859,DB00518
171391,DB00859,DB00519
171394,DB00859,DB00524
171395,DB00859,DB00526
171400,DB00859,DB00533
171401,DB00859,DB00535
171410,DB00859,DB00552
171411,DB00859,DB00555
171416,DB00859,DB00568
171417,DB00859,DB00572
171420,DB00859,DB00580
171421,DB00859,DB00581
171424,DB00859,DB00593
171425,DB00859,DB00599
171426,DB00859,DB00601
171427,DB00859,DB00603
171438,DB00859,DB00630
171439,DB00859,DB00631
171440,DB00859,DB00633
171441,DB00859,DB00640
171444,DB00859,DB00647
171445,DB00859,DB00648
171446,DB00859,DB00649
171447,DB00859,DB00651
171450,DB00859,DB00656
171451,DB00859,DB00658
171454,DB00859,DB00669
171455,DB00859,DB00670
171456,DB00859,DB00671
171457,DB00859,DB00672
171458,DB00859,DB00674
171459,DB00859,DB00679
171460,DB00859,DB00681
171461,DB00859,DB00684
171466,DB00859,DB00698
171467,DB00859,DB00699
171470,DB00859,DB00708
171471,DB00859,DB00709
171472,DB00859,DB00710
171473,DB00859,DB00712
171474,DB00859,DB00713
171475,DB00859,DB00714
171476,DB00859,DB00717
171477,DB00859,DB00718
171486,DB00859,DB00740
171487,DB00859,DB00742
171488,DB00859,DB00744
171489,DB00859,DB00745
171490,DB00859,DB00746
171491,DB00859,DB00747
171494,DB00859,DB00753
171495,DB00859,DB00755
171498,DB00859,DB00761
171499,DB00859,DB00763
171502,DB00859,DB00776
171503,DB00859,DB00778
171504,DB00859,DB00780
171505,DB00859,DB00781
171506,DB00859,DB00783
171507,DB00859,DB00784
171508,DB00859,DB00795
171509,DB00859,DB00796
171516,DB00859,DB00809
171517,DB00859,DB00810
171522,DB00859,DB00819
171523,DB00859,DB00820
171524,DB00859,DB00822
171525,DB00859,DB00829
171538,DB00859,DB00862
171539,DB00859,DB00869
171540,DB00859,DB00871
171541,DB00859,DB00879
171542,DB00859,DB00880
171543,DB00859,DB00882
171544,DB00859,DB00883
171545,DB00859,DB00884
171546,DB00859,DB00887
171547,DB00859,DB00889
171548,DB00859,DB00900
171549,DB00859,DB00906
171550,DB00859,DB00909
171551,DB00859,DB00915
171560,DB00859,DB00938
171561,DB00859,DB00943
171562,DB00859,DB00947
171563,DB00859,DB00949
171568,DB00859,DB00961
171569,DB00859,DB00962
171572,DB00859,DB00968
171573,DB00859,DB00969
171576,DB00859,DB00979
171577,DB00859,DB00980
171578,DB00859,DB00983
171579,DB00859,DB00985
171582,DB00859,DB00988
171583,DB00859,DB00989
171584,DB00859,DB00990
171585,DB00859,DB00991
171586,DB00859,DB00993
171587,DB00859,DB00996
171590,DB00859,DB01001
171591,DB00859,DB01002
171600,DB00859,DB01018
171601,DB00859,DB01019
171602,DB00859,DB01020
171603,DB00859,DB01021
171604,DB00859,DB01022
171605,DB00859,DB01024
171614,DB00859,DB01042
171615,DB00859,DB01043
171620,DB00859,DB01053
171621,DB00859,DB01054
171622,DB00859,DB01059
171623,DB00859,DB01060
171636,DB00859,DB01083
171637,DB00859,DB01085
171644,DB00859,DB01114
171645,DB00859,DB01117
171646,DB00859,DB01120
171647,DB00859,DB01126
171648,DB00859,DB01127
171649,DB00859,DB01128
171652,DB00859,DB01140
171657,DB00859,DB01156
171658,DB00859,DB01162
171659,DB00859,DB01165
171660,DB00859,DB01166
171663,DB00859,DB01172
171664,DB00859,DB01173
171665,DB00859,DB01175
171666,DB00859,DB01176
171667,DB00859,DB01177
171668,DB00859,DB01181
171677,DB00859,DB01193
171678,DB00859,DB01194
171679,DB00859,DB01195
171680,DB00859,DB01196
171683,DB00859,DB01203
171684,DB00859,DB01205
171687,DB00859,DB01212
171688,DB00859,DB01215
171689,DB00859,DB01216
171690,DB00859,DB01217
171691,DB00859,DB01219
171692,DB00859,DB01221
171693,DB00859,DB01223
171694,DB00859,DB01224
171695,DB00859,DB01233
171696,DB00859,DB01235
171699,DB00859,DB01239
171700,DB00859,DB01240
171703,DB00859,DB01250
171704,DB00859,DB01251
171707,DB00859,DB01259
171708,DB00859,DB01261
171709,DB00859,DB01262
171710,DB00859,DB01267
171711,DB00859,DB01273
171712,DB00859,DB01274
171715,DB00859,DB01288
171716,DB00859,DB01291
171717,DB00859,DB01296
171718,DB00859,DB01327
171721,DB00859,DB01362
